station,date,water_temp,discharge
08NM002,2024-12-12,5.29,6.03896551724138
08NM002,2024-12-13,5.12,6.04709677419355
08NM002,2024-12-14,5.44,6.05129032258064
08NM002,2024-12-15,5.395,6.07285714285714
08NM002,2024-12-16,5.215,6.0824
08NM002,2024-12-17,5.215,6.08714285714286
08NM002,2024-12-18,5.115,6.15
08NM002,2024-12-19,5.15,6.13821428571429
08NM002,2024-12-20,5.235,6.148
08NM002,2024-12-21,5.065,6.15892857142857
08NM002,2024-12-22,5.105,6.1532
08NM002,2024-12-23,5.15,6.17786885245902
08NM002,2024-12-24,5.405,6.19714285714286
08NM002,2024-12-25,5.13,6.17642857142857
08NM002,2024-12-26,5.24,6.20285714285714
08NM002,2024-12-27,5.12,6.22
08NM002,2024-12-28,5.105,6.2436
08NM002,2024-12-29,5.145,6.28
08NM002,2024-12-30,5.05,6.27307692307692
08NM002,2024-12-31,4.765,6.25538461538462
08NM002,2025-01-01,4.795,6.28034482758621
08NM002,2025-01-02,4.695,6.28724137931034
08NM002,2025-01-03,4.675,6.30615384615385
08NM002,2025-01-04,4.67,6.31461538461538
08NM002,2025-01-05,4.76,6.35391304347826
08NM002,2025-01-06,4.81,6.37882352941176
08NM002,2025-01-07,4.565,6.3409375
08NM002,2025-01-08,4.425,6.3596875
08NM002,2025-01-09,4.305,6.3340625
08NM002,2025-01-10,4.3,6.28838709677419
08NM002,2025-01-11,4.32,6.30387096774194
08NM002,2025-01-12,4.335,6.32129032258065
08NM002,2025-01-13,3.965,6.31967741935484
08NM002,2025-01-14,3.98,6.39088235294118
08NM002,2025-01-15,3.885,6.38529411764706
08NM002,2025-01-16,3.825,6.40676470588235
08NM002,2025-01-17,3.7,6.41676470588235
08NM002,2025-01-18,3.675,6.39882352941176
08NM002,2025-01-19,3.316,6.41820895522388
08NM002,2025-01-20,3.315,6.35235294117647
08NM002,2025-01-21,3.4,6.35264705882353
08NM002,2025-01-22,3.29,6.35178571428571
08NM002,2025-01-23,3.21,6.35852941176471
08NM002,2025-01-24,3.195,6.38911764705882
08NM002,2025-01-25,3.02,6.37235294117647
08NM002,2025-01-26,2.77,6.34592592592593
08NM002,2025-01-27,2.175,6.34
08NM002,2025-01-28,2.18541666666667,6.33833333333333
08NM002,2025-01-29,2.48625,6.3105574912892
08NM002,2025-01-30,2.645,6.28545138888889
08NM002,2025-01-31,2.72625,6.29274305555556
08NM002,2025-02-01,2.64708333333333,6.3071875
08NM002,2025-02-02,2.71708333333333,6.30833333333333
08NM002,2025-02-03,2.155,6.31173611111111
08NM002,2025-02-04,0.841666666666667,6.28854166666667
08NM002,2025-02-05,0.374166666666667,6.48059027777778
08NM002,2025-02-06,0.364583333333333,8.86041666666667
08NM002,2025-02-07,0.336666666666667,8.84211805555556
08NM002,2025-02-08,0.445,8.80277777777778
08NM002,2025-02-09,0.710416666666667,8.79940972222222
08NM002,2025-02-10,0.887083333333333,8.77972222222222
08NM002,2025-02-11,1.08458333333333,8.76201388888889
08NM002,2025-02-12,1.34833333333333,8.7596875
08NM002,2025-02-13,1.37347826086957,8.845
08NM002,2025-02-14,1.51791666666667,8.88045138888889
08NM002,2025-02-15,1.46541666666667,8.84298611111111
08NM002,2025-02-16,1.46333333333333,8.8528125
08NM002,2025-02-17,1.47125,8.90517361111111
08NM002,2025-02-18,1.44375,8.90711805555556
08NM002,2025-02-19,1.32083333333333,8.90600694444444
08NM002,2025-02-20,1.37,8.9009375
08NM002,2025-02-21,1.44708333333333,8.88565972222222
08NM002,2025-02-22,1.55583333333333,8.89604166666667
08NM002,2025-02-23,1.67791666666667,8.91333333333333
08NM002,2025-02-24,1.79041666666667,8.92677083333333
08NM002,2025-02-25,1.95,8.943125
08NM002,2025-02-26,2.18583333333333,8.93767361111111
08NM002,2025-02-27,2.53833333333333,8.93399305555556
08NM002,2025-02-28,2.81125,8.9440625
08NM002,2025-03-01,3.08375,8.93565972222222
08NM002,2025-03-02,3.26208333333333,8.93694444444444
08NM002,2025-03-03,3.37583333333333,8.9503125
08NM002,2025-03-04,3.53875,8.92767361111111
08NM002,2025-03-05,3.435,8.92864583333333
08NM002,2025-03-06,3.465,8.94496527777778
08NM002,2025-03-07,3.62333333333333,8.92791666666667
08NM002,2025-03-08,3.87791666666667,8.92583333333333
08NM002,2025-03-09,3.73166666666667,8.93149305555556
08NM002,2025-03-10,3.68125,8.93256944444444
08NM002,2025-03-11,3.66541666666667,8.91243055555556
08NM002,2025-03-12,3.66541666666667,8.9165625
08NM002,2025-03-13,3.71166666666667,8.97489583333333
08NM002,2025-03-14,3.71875,9.01274305555556
08NM002,2025-03-15,4.03958333333333,9.0178125
08NM002,2025-03-16,3.80583333333333,9.03909722222222
08NM002,2025-03-17,3.99958333333333,9.04274305555555
08NM002,2025-03-18,4.38916666666667,9.04277777777778
08NM002,2025-03-19,4.5695833333333304,8.99770833333333
08NM002,2025-03-20,4.37833333333333,8.98086805555556
08NM002,2025-03-21,4.37458333333333,8.96048611111111
08NM002,2025-03-22,4.60416666666667,8.97784722222222
08NM002,2025-03-23,4.9075,8.94263888888889
08NM002,2025-03-24,4.65208333333333,8.92545138888889
08NM002,2025-03-25,4.78541666666667,8.93256944444444
08NM002,2025-03-26,5.4445833333333304,8.92263888888889
08NM002,2025-03-27,5.51,8.92052083333333
08NM002,2025-03-28,5.70083333333333,8.95711805555556
08NM002,2025-03-29,5.50166666666667,8.99513888888889
08NM002,2025-03-30,6.40458333333333,9.00947916666667
08NM002,2025-03-31,6.80791666666667,9.02791666666667
08NM002,2025-04-01,6.33333333333333,9.07621527777778
08NM002,2025-04-02,6.39125,9.0846875
08NM002,2025-04-03,6.685,9.07337979094077
08NM002,2025-04-04,6.97458333333333,9.02145833333333
08NM002,2025-04-05,7.13708333333333,8.97496527777778
08NM002,2025-04-06,6.43416666666667,8.93638888888889
08NM002,2025-04-07,6.09833333333333,8.91993055555556
08NM002,2025-04-08,6.00625,8.91204861111111
08NM002,2025-04-09,5.97916666666667,8.90743055555556
08NM002,2025-04-10,6.20291666666667,8.90260416666667
08NM002,2025-04-11,6.39541666666667,8.91541666666667
08NM002,2025-04-12,6.88541666666667,8.90225694444444
08NM002,2025-04-13,6.93791666666667,8.87541666666667
08NM002,2025-04-14,7.66708333333333,8.87045138888889
08NM002,2025-04-15,7.37375,8.8575
08NM002,2025-04-16,8.64541666666667,8.86090277777778
08NM002,2025-04-17,8.62041666666667,8.82465277777778
08NM002,2025-04-18,8.74291666666667,8.80802083333333
08NM002,2025-04-19,8.24208333333333,8.83163194444444
08NM002,2025-04-20,8.95625,8.84913194444444
08NM002,2025-04-21,8.93125,8.87920138888889
08NM002,2025-04-22,8.99291666666667,8.88190972222222
08NM002,2025-04-23,9.35333333333333,9.53659722222222
08NM002,2025-04-24,9.86333333333333,10.8388888888889
08NM002,2025-04-25,10.5004166666667,10.7930555555556
08NM002,2025-04-26,10.4729166666667,10.7701388888889
08NM002,2025-04-27,11.4891666666667,10.7475694444444
08NM002,2025-04-28,11.76875,10.7395833333333
08NM002,2025-04-29,11.883333333333301,10.7572916666667
08NM002,2025-04-30,12.4070833333333,10.8201388888889
08NM002,2025-05-01,12.9908333333333,11.9902777777778
08NM002,2025-05-02,11.345,11.9611111111111
08NM002,2025-05-03,8.97333333333333,11.9732638888889
08NM002,2025-05-04,10.8133333333333,12.0104166666667
08NM002,2025-05-05,11.7441666666667,12.0329861111111
08NM002,2025-05-06,12.575,12.0236111111111
08NM002,2025-05-07,8.98083333333333,11.9725694444444
08NM002,2025-05-08,8.91458333333333,13.5131944444444
08NM002,2025-05-09,12.5870833333333,17.4774305555556
08NM002,2025-05-10,12.5625,17.3725694444444
08NM002,2025-05-11,12.8020833333333,17.2996527777778
08NM002,2025-05-12,12.8079166666667,17.3177083333333
08NM002,2025-05-13,13.3629166666667,17.4201388888889
08NM002,2025-05-14,13.8979166666667,17.4847222222222
08NM002,2025-05-15,14.18875,17.5121527777778
08NM002,2025-05-16,15.0779166666667,17.51875
08NM002,2025-05-17,14.10375,17.5326388888889
08NM002,2025-05-18,12.7904166666667,17.5836805555556
08NM002,2025-05-19,13.2395833333333,17.6173611111111
08NM002,2025-05-20,9.88958333333333,18.9993055555556
08NM002,2025-05-21,13.1908333333333,25.8621527777778
08NM002,2025-05-22,14.1945833333333,25.8055555555556
08NM002,2025-05-23,15.18375,25.8243055555556
08NM002,2025-05-24,14.7820833333333,25.7625
08NM002,2025-05-25,12.39,25.6548611111111
08NM002,2025-05-26,13.1825,25.6934027777778
08NM002,2025-05-27,14.6604166666667,28.4805555555556
08NM002,2025-05-28,16.3854166666667,34.4784722222222
08NM002,2025-05-29,15.6358333333333,37.6572916666667
08NM002,2025-05-30,15.9420833333333,44.640625
08NM002,2025-05-31,14.6766666666667,44.525
08NM002,2025-06-01,14.8395833333333,44.4298611111111
08NM002,2025-06-02,15.43875,44.3899305555556
08NM002,2025-06-03,16.2775,44.4607638888889
08NM002,2025-06-04,17.1575,44.5215277777778
08NM002,2025-06-05,17.7704166666667,44.4972222222222
08NM002,2025-06-06,18.9179166666667,44.5510416666667
08NM002,2025-06-07,19.5679166666667,44.5322916666667
08NM002,2025-06-08,19.6579166666667,44.4270833333333
08NM002,2025-06-09,19.9904166666667,42.5090277777778
08NM002,2025-06-10,21.1304166666667,33.3173611111111
08NM002,2025-06-11,21.44875,33.3895833333333
08NM002,2025-06-12,21.1179166666667,33.39375
08NM002,2025-06-13,20.7654166666667,33.3506944444444
08NM002,2025-06-14,20.8116666666667,33.3479166666667
08NM002,2025-06-15,20.905,33.2739583333333
08NM002,2025-06-16,20.85,30.4677083333333
08NM002,2025-06-17,20.5920833333333,23.8951388888889
08NM002,2025-06-18,20.6216666666667,23.9190972222222
08NM002,2025-06-19,20.31375,21.653125
08NM002,2025-06-20,20.4570833333333,15.7628472222222
08NM002,2025-06-21,19.7208333333333,15.79375
08NM002,2025-06-22,19.49,15.8878472222222
08NM002,2025-06-23,19.3725,16.9180555555556
08NM002,2025-06-24,19.7158333333333,18.7854166666667
08NM002,2025-06-25,19.78125,18.8614583333333
08NM002,2025-06-26,19.9708333333333,18.79375
08NM002,2025-06-27,20.0883333333333,18.6930555555556
08NM002,2025-06-28,20.1591666666667,18.5826388888889
08NM002,2025-06-29,20.6129166666667,18.4246527777778
08NM002,2025-06-30,21.155,18.2434027777778
08NM002,2025-07-01,22.0183333333333,18.103125
08NM002,2025-07-02,22.4345833333333,18.0614583333333
08NM002,2025-07-03,22.25625,17.8743055555556
08NM002,2025-07-04,22.2116666666667,17.6951388888889
08NM002,2025-07-05,22.2104166666667,17.4621527777778
08NM002,2025-07-06,21.4791666666667,17.4027777777778
08NM002,2025-07-07,21.8029166666667,17.2256944444444
08NM002,2025-07-08,21.85875,17.0677083333333
08NM002,2025-07-09,21.2104166666667,16.8361111111111
08NM002,2025-07-10,21.17375,16.5579861111111
08NM002,2025-07-11,21.1620833333333,16.7177083333333
08NM002,2025-07-12,22.12375,16.7559027777778
08NM002,2025-07-13,23.3116666666667,16.7857638888889
08NM002,2025-07-14,23.8666666666667,16.7840277777778
08NM002,2025-07-15,22.8033333333333,16.8201388888889
08NM002,2025-07-16,22.8845833333333,16.5934027777778
08NM002,2025-07-17,21.9416666666667,15.820833333333301
08NM002,2025-07-18,22.06625,14.4836805555556
08NM002,2025-07-19,22.0066666666667,14.5461805555556
08NM002,2025-07-20,22.0129166666667,14.59375
08NM002,2025-07-21,22.05875,14.5940972222222
08NM002,2025-07-22,22.22625,14.6586805555556
08NM002,2025-07-23,22.9004166666667,14.7288194444444
08NM002,2025-07-24,22.4279166666667,14.8024305555556
08NM002,2025-07-25,22.56625,14.8486111111111
08NM002,2025-07-26,22.7716666666667,14.8392361111111
08NM002,2025-07-27,22.7029166666667,14.852083333333301
08NM002,2025-07-28,22.3804166666667,14.9013888888889
08NM002,2025-07-29,22.6670833333333,14.9555555555556
08NM002,2025-07-30,23.3875,14.986013986014
08NM002,2025-07-31,23.855,15.0357638888889
08NM002,2025-08-01,24.1991666666667,15.0625
08NM002,2025-08-02,23.9791666666667,15.134375
08NM002,2025-08-03,24.6095833333333,15.1815972222222
08NM002,2025-08-04,24.1975,15.1930555555556
08NM002,2025-08-05,23.9645833333333,15.2
08NM002,2025-08-06,23.38375,15.2
08NM002,2025-08-07,22.9354166666667,15.2475694444444
08NM002,2025-08-08,23.0420833333333,15.2451388888889
08NM002,2025-08-09,23.69125,15.240625
08NM002,2025-08-10,23.7041666666667,15.2458333333333
08NM002,2025-08-11,24.3808333333333,15.2743055555556
08NM002,2025-08-12,24.07875,15.2402777777778
08NM002,2025-08-13,24.6116666666667,15.2493055555556
08NM002,2025-08-14,24.24125,15.2479166666667
08NM002,2025-08-15,23.90375,15.2024305555556
08NM002,2025-08-16,22.9479166666667,15.2079861111111
08NM002,2025-08-17,22.4125,15.2006944444444
08NM002,2025-08-18,22.1283333333333,15.2003472222222
08NM002,2025-08-19,22.05125,15.2
08NM002,2025-08-20,21.91625,15.2
08NM002,2025-08-21,21.97125,15.0607638888889
08NM002,2025-08-22,21.6825,14.4541666666667
08NM002,2025-08-23,21.945,14.3767361111111
08NM002,2025-08-24,22.2370833333333,14.3784722222222
08NM002,2025-08-25,22.52375,14.3791666666667
08NM002,2025-08-26,22.6533333333333,14.3927083333333
08NM002,2025-08-27,22.6395833333333,14.3256944444444
08NM002,2025-08-28,22.0904166666667,13.4635416666667
08NM002,2025-08-29,21.9629166666667,14.1034722222222
08NM002,2025-08-30,22.3179166666667,14.0895833333333
08NM002,2025-08-31,21.9408333333333,14.078125
08NM002,2025-09-01,22.0658333333333,14.0201388888889
08NM002,2025-09-02,22.2483333333333,13.9670138888889
08NM002,2025-09-03,22.75375,13.9416666666667
08NM002,2025-09-04,22.92625,13.2569444444444
08NM002,2025-09-05,22.5233333333333,11.6465277777778
08NM002,2025-09-06,22.3333333333333,11.5836805555556
08NM002,2025-09-07,22.3404166666667,11.528125
08NM002,2025-09-08,22.19375,11.5034722222222
08NM002,2025-09-09,22.08625,11.5006944444444
08NM002,2025-09-10,21.74,12.0513888888889
08NM002,2025-09-11,21.8016666666667,21.4104166666667
08NM002,2025-09-12,22,21.6
08NM002,2025-09-13,21.8808333333333,10.5038194444444
08NM002,2025-09-14,21.3291666666667,10.5385416666667
08NM002,2025-09-15,20.9558333333333,10.5329861111111
08NM002,2025-09-16,21.32,10.5243055555556
08NM002,2025-09-17,21.0770833333333,10.511149825784
08NM002,2025-09-18,20.69875,10.5875
08NM002,2025-09-19,20.5708333333333,10.6100694444444
08NM002,2025-09-20,20.64,10.5805555555556
08NM002,2025-09-21,20.4425,10.5951388888889
08NM002,2025-09-22,20.0629166666667,10.5965277777778
08NM002,2025-09-23,19.7483333333333,10.5996527777778
08NM002,2025-09-24,19.505,10.6118055555556
08NM002,2025-09-25,19.4341666666667,10.6465277777778
08NM002,2025-09-26,19.1308333333333,10.6885416666667
08NM002,2025-09-27,18.9945833333333,10.6809027777778
08NM002,2025-09-28,18.7091666666667,10.7260416666667
08NM002,2025-09-29,18.8008333333333,10.7416666666667
08NM002,2025-09-30,18.4183333333333,10.7600694444444
08NM002,2025-10-01,17.7745833333333,10.7142361111111
08NM002,2025-10-02,17.1283333333333,10.7534722222222
08NM002,2025-10-03,16.7945833333333,10.7899305555556
08NM002,2025-10-04,17.0791666666667,10.8135416666667
08NM002,2025-10-05,16.6758333333333,10.8475694444444
08NM002,2025-10-06,16.4458333333333,10.8541666666667
08NM002,2025-10-07,16.5875,10.8416666666667
08NM002,2025-10-08,16.2970833333333,10.8652777777778
08NM002,2025-10-09,16.1233333333333,10.75625
08NM002,2025-10-10,15.6358333333333,10.3114583333333
08NM002,2025-10-11,15.6708333333333,10.3152777777778
08NM002,2025-10-12,15.1670833333333,10.3211805555556
08NM002,2025-10-13,14.3304166666667,10.3315972222222
08NM002,2025-10-14,13.7695833333333,10.3329861111111
08NM002,2025-10-15,13.58125,10.3427083333333
08NM002,2025-10-16,13.5304166666667,10.3194444444444
08NM002,2025-10-17,13.3979166666667,10.3375
08NM002,2025-10-18,13.0179166666667,10.3472222222222
08NM002,2025-10-19,12.5779166666667,10.3697916666667
08NM002,2025-10-20,12.1766666666667,10.4052083333333
08NM002,2025-10-21,12.24625,10.4315972222222
08NM002,2025-10-22,12.0716666666667,10.4322916666667
08NM002,2025-10-23,11.94,10.4402777777778
08NM002,2025-10-24,11.7883333333333,10.4329861111111
08NM002,2025-10-25,11.2183333333333,10.5097222222222
08NM002,2025-10-26,11.0820833333333,10.5086805555556
08NM002,2025-10-27,10.9641666666667,10.5163194444444
08NM002,2025-10-28,10.5470833333333,10.5513888888889
08NM002,2025-10-29,10.1770833333333,10.5618055555556
08NM002,2025-10-30,9.96291666666667,9.16263888888889
08NM002,2025-10-31,9.9475,6.18038194444444
08NM002,2025-11-01,9.81583333333333,6.15927083333333
08NM002,2025-11-02,9.39416666666667,6.16482638888889
08NM002,2025-11-03,9.04875,6.16524305555556
08NM002,2025-11-04,9.05208333333333,6.16930555555556
08NM002,2025-11-05,9.28541666666667,6.16774305555556
08NM002,2025-11-06,9.34791666666667,6.17052083333333
08NM002,2025-11-07,9.46458333333333,6.18451388888889
08NM002,2025-11-08,9.17791666666667,6.17079861111111
08NM002,2025-11-09,9.07416666666667,6.15670138888889
08NM002,2025-11-10,8.97625,6.14510416666667
08NM002,2025-11-11,8.90916666666667,6.13159722222222
08NM002,2025-11-12,8.83958333333333,6.13131944444444
08NM002,2025-11-13,8.81041666666667,6.13920138888889
08NM002,2025-11-14,8.8675,6.17090277777778
08NM002,2025-11-15,8.8225,6.18888888888889
08NM002,2025-11-16,8.84083333333333,6.19315972222222
08NM002,2025-11-17,8.83333333333333,6.19201388888889
08NM002,2025-11-18,8.88041666666667,6.28927083333333
08NM002,2025-11-19,8.68791666666667,6.3265625
08NM002,2025-11-20,8.61041666666667,6.33760416666667
08NM002,2025-11-21,8.51375,6.30642361111111
08NM002,2025-11-22,8.2775,6.25697916666667
08NM002,2025-11-23,8.27208333333333,6.21600694444444
08NM002,2025-11-24,8.34375,6.21545138888889
08NM002,2025-11-25,8.13333333333333,6.16399305555556
08NM002,2025-11-26,7.86458333333333,6.13267361111111
08NM002,2025-11-27,7.74833333333333,6.12329861111111
08NM002,2025-11-28,7.56416666666667,6.15701388888889
08NM002,2025-11-29,7.16041666666667,6.10451388888889
08NM002,2025-11-30,6.90083333333333,6.07315972222222
08NM002,2025-12-01,6.83125,6.03256944444444
08NM002,2025-12-02,6.85541666666667,6.02048611111111
08NM002,2025-12-03,6.91166666666667,6.00777777777778
08NM002,2025-12-04,6.69041666666667,5.97881944444444
08NM002,2025-12-05,6.63166666666667,5.95975694444444
08NM002,2025-12-06,6.50083333333333,5.95677083333333
08NM002,2025-12-07,6.505,5.93305555555556
08NM002,2025-12-08,6.63666666666667,5.92284722222222
08NM002,2025-12-09,6.68666666666667,5.90354166666667
08NM002,2025-12-10,6.70416666666667,5.88642361111111
08NM002,2025-12-11,6.84291666666667,5.91229166666667
08NM002,2025-12-12,6.87541666666667,5.91121527777778
08NM002,2025-12-13,6.84708333333333,5.89777777777778
08NM002,2025-12-14,6.81041666666667,5.87871527777778
08NM002,2025-12-15,6.93625,5.86493055555556
08NM002,2025-12-16,6.94416666666667,5.86538194444444
08NM002,2025-12-17,6.83458333333333,5.86364583333333
08NM002,2025-12-18,6.59166666666667,5.82513888888889
08NM002,2025-12-19,6.16666666666667,5.8134375
08NM002,2025-12-20,5.81375,5.79715277777778
08NM002,2025-12-21,5.89375,5.7796875
08NM002,2025-12-22,5.9225,5.76131944444445
08NM002,2025-12-23,5.89583333333333,5.74409722222222
08NM002,2025-12-24,5.85041666666667,5.73680555555556
08NM002,2025-12-25,5.83375,5.74930555555556
08NM002,2025-12-26,5.83083333333333,5.74232638888889
08NM002,2025-12-27,4.93,5.73659722222222
08NM002,2025-12-28,4.12833333333333,5.68986111111111
08NM002,2025-12-29,4.22458333333333,5.66680555555556
08NM002,2025-12-30,4.05666666666667,5.65375
08NM002,2025-12-31,4.33083333333333,5.64486111111111
08NM002,2026-01-01,4.28208333333333,5.63611111111111
08NM002,2026-01-02,4.39583333333333,5.62013888888889
08NM002,2026-01-03,4.73458333333333,5.62236111111111
08NM002,2026-01-04,4.69583333333333,5.61972222222222
08NM002,2026-01-05,4.755,5.61361111111111
08NM002,2026-01-06,4.59833333333333,5.58934027777778
08NM002,2026-01-07,4.5241666666666696,5.57114583333333
08NM002,2026-01-08,4.4325,5.55503472222222
08NM002,2026-01-09,4.45458333333333,5.53583333333333
08NM002,2026-01-10,4.51583333333333,5.53145833333333
08NM002,2026-01-11,4.36666666666667,5.53510416666667
08NM002,2026-01-12,4.53791666666667,5.54461805555556
08NM002,2026-01-13,4.79541666666667,5.54871527777778
08NM002,2026-01-14,4.61583333333333,5.54451388888889
08NM002,2026-01-15,4.60166666666667,5.55767361111111
08NM002,2026-01-16,4.49125,5.56854166666667
08NM002,2026-01-17,4.22291666666667,5.53784722222222
08NM002,2026-01-18,4.12583333333333,5.54559027777778
08NM002,2026-01-19,3.80416666666667,5.52638888888889
08NM002,2026-01-20,3.79291666666667,5.52392361111111
08NM002,2026-01-21,3.5175,5.50923611111111
08NM002,2026-01-22,3.645,5.56173611111111
08NM002,2026-01-23,3.50708333333333,5.56965277777778
08NM002,2026-01-24,2.81375,5.54142361111111
08NM002,2026-01-25,2.57833333333333,5.5040625
08NM002,2026-01-26,2.89041666666667,5.49069444444444
08NM002,2026-01-27,3.15333333333333,5.49087108013937
08NM002,2026-01-28,3.29666666666667,5.49027777777778
08NM002,2026-01-29,3.31708333333333,5.48829861111111
08NM002,2026-01-30,3.44875,5.49722222222222
08NM002,2026-01-31,3.62333333333333,5.5025
08NM002,2026-02-01,3.66833333333333,5.49871527777778
08NM002,2026-02-02,3.74916666666667,5.5046875
08NM002,2026-02-03,3.865,5.5046875
08NM002,2026-02-04,3.95291666666667,5.49833333333333
08NM002,2026-02-05,3.9725,5.50159722222222
08NM002,2026-02-06,4.18583333333333,5.50520833333333
08NM002,2026-02-07,4.11083333333333,5.48684027777778
08NM002,2026-02-08,4.04041666666667,5.48923611111111
08NM002,2026-02-09,3.99,5.47892361111111
08NM002,2026-02-10,4.03208333333333,5.4725
08NM002,2026-02-11,4.03375,5.46899305555556
08NM002,2026-02-12,4.11208333333333,5.46048611111111
08NM002,2026-02-13,4.15166666666667,5.44711805555556
08NM002,2026-02-14,4.18958333333333,5.44194444444445
08NM002,2026-02-15,4.09375,5.41461805555556
08NM002,2026-02-16,4.09416666666667,5.40940972222222
08NM002,2026-02-17,3.96541666666667,5.41621527777778
08NM002,2026-02-18,3.7275,5.41458333333333
08NM002,2026-02-19,2.82833333333333,5.37041666666667
08NM002,2026-02-20,2.32791666666667,5.31041666666667
08NM002,2026-02-21,2.70458333333333,5.30354166666667
08NM002,2026-02-22,2.61958333333333,5.30361111111111
08NM002,2026-02-23,3.03083333333333,5.3117708333333304
08NM002,2026-02-24,3.51083333333333,5.30444444444444
08NM002,2026-02-25,3.61375,5.23524305555556
08NM002,2026-02-26,3.7675,5.0554166666666696
08NM002,2026-02-27,3.86083333333333,5.06038194444444
08NM002,2026-02-28,4.02875,5.07347222222222
08NM002,2026-03-01,4.2,5.05503472222222
08NM002,2026-03-02,4.32333333333333,5.0554166666666696
08NM002,2026-03-03,4.17458333333333,5.05913194444444
08NM002,2026-03-04,4.2258333333333304,5.08388888888889
08NM002,2026-03-05,4.31625,5.07666666666667
08NM002,2026-03-06,4.60875,5.08277777777778
08NM002,2026-03-07,4.72708333333333,5.1015625
08NM002,2026-03-08,4.78875,5.13572916666667
08NM002,2026-03-09,5.03958333333333,5.11958333333333
08NM002,2026-03-10,4.67583333333333,5.1128125
08NM002,2026-03-11,4.64416666666667,5.12166666666667
08NM002,2026-03-12,4.66666666666667,5.14322916666667
08NM002,2026-03-13,4.64541666666667,5.145
08NM002,2026-03-14,4.76041666666667,5.16315972222222
08NM002,2026-03-15,4.60958333333333,5.1425
08NM002,2026-03-16,4.44875,5.14013888888889
08NM002,2026-03-17,4.70541666666667,5.16291666666667
08NM002,2026-03-18,5.45416666666667,5.22413194444444
08NM002,2026-03-19,6.05791666666667,5.23590277777778
08NM002,2026-03-20,6.19208333333333,5.26652777777778
08NM002,2026-03-21,6.53791666666667,5.30798611111111
08NM002,2026-03-22,6.40083333333333,5.32763888888889
08NM002,2026-03-23,6.33,5.36784722222222
08NM002,2026-03-24,6.13708333333333,5.39888888888889
08NM002,2026-03-25,5.695,5.45798611111111
08NM002,2026-03-26,5.80375,6.76645833333333
08NM002,2026-03-27,5.67875,6.75743055555556
08NM002,2026-03-28,5.76083333333333,6.75871527777778
08NM002,2026-03-29,6.14541666666667,6.77239583333333
08NM002,2026-03-30,6.0075,6.77246527777778
08NM002,2026-03-31,6.25791666666667,6.76083333333333
08NM002,2026-04-01,6.33458333333333,6.77118055555556
08NM002,2026-04-02,6.275,6.79951388888889
08NM002,2026-04-03,6.23875,6.80996527777778
08NM002,2026-04-04,6.53708333333333,6.81788194444444
08NM002,2026-04-05,6.4,6.82663194444444
